OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
1678,2301021606025,تهران,تهران,مركزئ,تهران 6,1601,924,677,1546,876,622,19,29,653,781,42,26,0,2,421,21,60,34,21,82,79,97,7,2,0,1882.494291665001356,153882.377510820195312,55,536732.783974177087657,3952326.083108619321138
1679,2301021606026,تهران,تهران,مركزئ,تهران 6,1194,551,643,1172,533,619,3,17,549,444,104,53,0,2,431,19,13,79,7,37,259,7,3,0,0,1159.395085389742690,77285.085983562850743,22,537027.711733645526692,3952575.285826996900141
1680,2301021606027,تهران,تهران,مركزئ,تهران 6,1079,577,502,1040,546,470,8,16,511,410,65,21,1,3,344,22,38,25,9,121,90,21,12,0,0,1744.466095253229014,108985.285520583915059,39,536863.997618740075268,3952824.098788646515459
1681,2301021606028,تهران,تهران,مركزئ,تهران 6,1236,606,630,1196,582,589,8,17,607,447,70,12,4,11,387,13,69,38,23,136,83,22,2,0,0,1625.565689753466131,83925.159063508050167,40,537237.431032908381894,3952883.828452179674059
1682,2301021606029,تهران,تهران,مركزئ,تهران 6,1191,569,622,1157,548,593,6,10,596,431,59,27,1,9,365,3,49,5,3,129,140,25,10,1,0,1239.308237407841716,82086.824643199099228,34,537069.027899951906875,3953093.199584668967873
1683,2301021606030,تهران,تهران,مركزئ,تهران 6,1508,655,853,1462,620,790,14,38,672,617,78,22,11,12,456,18,80,21,26,174,77,43,11,2,0,1220.491050033471993,69185.176069065899355,46,537304.107305924873799,3953130.500855889637023
1684,2301021606031,تهران,تهران,مركزئ,تهران 6,1309,650,659,1249,614,592,14,29,685,443,69,16,0,1,440,10,93,62,5,162,44,53,1,0,0,1967.107233973379380,119071.610191071042209,60,537585.110507105127908,3952886.414705523289740
1685,2301021606032,تهران,تهران,مركزئ,تهران 6,1219,584,635,1175,554,592,10,19,621,406,80,16,2,13,415,17,75,32,15,152,63,49,9,2,0,1419.736287648667030,76740.540178537761676,44,537967.721711496589705,3952883.345575607847422
1686,2301021606033,تهران,تهران,مركزئ,تهران 6,1246,598,648,1194,555,593,17,29,650,390,75,18,1,10,423,16,54,73,33,161,35,40,8,2,0,1592.759181928277030,108856.273422490805387,52,537761.725444170995615,3953221.282124489545822
1687,2301021606034,تهران,تهران,مركزئ,تهران 6,1091,549,542,1051,519,497,14,21,587,337,63,23,2,3,384,11,21,18,20,169,104,31,6,3,0,1464.922404441354729,97047.701331966789439,40,538044.786785255884752,3953160.246351655572653
1688,2301021606035,تهران,تهران,مركزئ,تهران 6,1255,638,617,1209,579,574,30,26,627,458,69,21,0,10,413,20,88,24,6,73,136,55,5,5,0,1575.001877939782844,102207.751294604357099,46,538456.322808968718164,3952978.724748636130244
1689,2301021606036,تهران,تهران,مركزئ,تهران 6,927,458,469,893,429,443,8,13,457,304,73,22,0,7,325,20,27,29,18,164,45,16,3,0,0,1301.663620712654392,84182.398332040538662,34,538333.407171981059946,3953274.202567364554852
1690,2301021606037,تهران,تهران,مركزئ,تهران 6,1134,522,612,1107,497,583,7,20,506,478,62,33,1,6,342,32,45,6,5,81,128,36,6,1,0,1406.236990894237351,119295.573055607033893,27,538211.808354348526336,3953613.560534222982824
1691,2301021606038,تهران,تهران,مركزئ,تهران 6,963,467,496,923,436,469,12,6,441,398,34,21,2,5,292,44,8,6,7,87,91,30,14,3,0,2066.875948593293742,141014.760540442541242,40,537996.801691878004931,3953681.975572849158198
1692,2301021606039,تهران,تهران,مركزئ,تهران 6,846,415,431,810,387,398,10,15,422,293,38,20,0,6,277,27,36,12,6,123,23,29,15,0,0,1769.572449314898677,147122.874420231149998,36,537712.748980160453357,3953610.609762427862734
1693,2301021606040,تهران,تهران,مركزئ,تهران 6,920,460,460,890,433,433,9,15,451,326,55,24,2,4,309,7,65,23,3,200,8,1,0,0,0,1239.836687857908146,67969.670787493785610,30,537439.688594565377571,3953637.759707781020552
1694,2301021606041,تهران,تهران,مركزئ,تهران 6,813,408,405,789,385,368,12,24,376,325,50,11,0,2,268,18,57,4,0,135,25,14,4,0,0,1200.920871955106577,75284.718065725130145,24,537309.734056529239751,3953386.902265352662653
1695,2301021606042,تهران,تهران,مركزئ,تهران 6,849,407,442,818,377,392,15,34,417,213,77,12,0,54,295,14,96,43,16,106,16,2,0,0,0,1097.345149256090963,56140.551827512208547,31,537537.015595941920765,3953259.571901285089552
1696,2301021606043,تهران,تهران,مركزئ,تهران 6,967,508,459,938,481,423,19,15,481,344,61,23,0,0,337,55,35,5,4,107,52,52,15,5,0,2073.916326096542889,196823.259033270820510,29,537701.361611878732219,3954010.757854886818677
1697,2301021606044,تهران,تهران,مركزئ,تهران 6,976,488,488,955,472,463,8,12,460,359,67,33,0,1,311,50,8,10,4,43,66,95,21,8,0,2665.037385323749731,234348.170201212255051,21,537592.082584195071831,3954475.467628633137792
1698,2301021606045,تهران,تهران,مركزئ,تهران 6,1045,528,517,1013,504,492,8,9,532,380,50,29,1,0,335,31,23,13,3,79,129,52,0,0,0,2947.179013388044950,405849.292277927626856,32,537865.460263896500692,3954813.486248368863016
1699,2301021606046,تهران,تهران,مركزئ,تهران 6,1155,537,618,1122,510,590,6,16,525,454,75,39,0,1,384,23,56,16,7,156,72,43,5,2,0,1389.036613555145777,97365.740340041855234,33,537353.900784743484110,3954228.946566056925803
1700,2301021606047,تهران,تهران,مركزئ,تهران 6,1074,516,558,1040,491,527,5,17,528,391,69,24,0,0,344,16,52,20,8,108,87,43,7,2,0,2113.341736798032343,117086.730066764590447,34,537245.467771367635578,3953900.065253797452897
1701,2301021606048,تهران,تهران,مركزئ,تهران 6,1146,564,582,1087,520,518,17,32,534,418,76,23,1,3,383,21,44,44,10,139,51,59,15,0,0,1369.510895073704432,92660.952433880433091,59,537033.505752343917266,3953481.000276234000921
1702,2301021606049,تهران,تهران,مركزئ,تهران 6,1502,749,753,1420,701,687,11,21,749,515,79,26,1,3,488,12,86,28,11,179,105,50,15,2,0,1115.271806927166608,65854.540884750793339,82,537001.998933731461875,3953759.298322843387723
1703,2301021606050,تهران,تهران,مركزئ,تهران 6,1354,663,691,1310,635,648,10,17,693,461,71,32,0,2,427,10,71,23,13,154,120,32,1,0,0,1405.062416512878144,81141.716811222882825,44,536962.036985994782299,3954211.243056179955602
1704,2301021606051,تهران,تهران,مركزئ,تهران 6,1381,679,702,1321,639,649,10,23,672,489,88,23,0,2,452,14,69,22,26,167,107,33,11,0,0,1272.995942500908313,84166.640408118735650,60,536996.964940074947663,3953980.567411329131573
1705,2301021606052,تهران,تهران,مركزئ,تهران 6,1522,733,789,1461,697,746,6,12,762,544,77,25,1,3,479,13,51,9,2,197,160,38,7,1,0,1325.020415478197947,65879.404539591589128,61,536963.454177562030964,3954402.953589396551251
1706,2301021606053,تهران,تهران,مركزئ,تهران 6,1429,699,730,1369,650,680,16,23,727,471,75,32,0,0,480,27,92,19,7,250,41,30,6,4,0,1514.279744957241292,75851.883206593585783,60,536800.374439045903273,3954629.547998538706452
1707,2301021606054,تهران,تهران,مركزئ,تهران 6,1332,653,679,1280,622,642,5,11,678,455,63,35,0,2,439,14,37,1,2,217,137,27,4,0,0,1568.047495370582737,64330.078553356332122,52,536968.524925352190621,3954729.602571307215840
1708,2301021606055,تهران,تهران,مركزئ,تهران 6,1377,735,642,1319,691,592,12,24,650,529,61,18,1,0,406,13,55,9,7,198,79,28,8,1,0,1127.547385580021000,61593.198683542694198,58,536763.195357809425332,3954973.218620844185352
1709,2301021606056,تهران,تهران,مركزئ,تهران 6,2496,1199,1297,2409,1149,1219,12,29,1226,897,129,58,1,17,810,33,122,21,11,388,188,37,4,1,0,3505.167569944465413,151808.277286383410683,87,536794.218413514900021,3955471.942965984810144
1710,2301021606058,تهران,تهران,مركزئ,تهران 6,1421,600,821,1375,572,780,7,16,635,611,50,36,1,4,402,20,53,10,7,198,83,26,1,1,0,1391.388449654647275,54382.701727944026061,46,536845.934062053565867,3955260.530659654643387
1711,2301021606059,تهران,تهران,مركزئ,تهران 6,1182,597,585,1133,563,546,6,18,583,427,69,25,0,0,372,14,76,13,2,146,73,24,9,3,0,1457.511056234333410,87576.657009119211580,49,537020.332989138434641,3955448.486540862359107
1712,2301021606060,تهران,تهران,مركزئ,تهران 6,1105,530,575,1061,507,532,7,15,541,388,60,34,0,1,363,24,46,15,5,185,69,14,2,1,0,2381.743372603516036,237382.539836833224399,44,537176.271325402427465,3954811.248700355179608
1713,2301021606061,تهران,تهران,مركزئ,تهران 6,857,428,429,828,398,400,18,12,436,304,49,23,2,0,289,33,15,7,5,81,64,79,2,1,0,1940.393443573456580,155591.360784452030202,29,537325.313003895105794,3955203.211681317538023
1714,2301021606062,تهران,تهران,مركزئ,تهران 6,1055,561,494,1028,523,469,29,7,514,403,66,22,0,0,327,26,36,8,4,134,38,73,3,0,0,4553.431058747335555,831348.801916704163887,27,537794.497439985745586,3955710.487702116370201
1715,2301021606063,تهران,تهران,مركزئ,تهران 6,1334,664,670,1282,613,629,22,18,679,437,72,37,0,0,445,25,55,13,8,243,67,31,2,0,0,1888.508653282085106,114659.044918637868250,52,537225.458152588922530,3955672.189961699303240
1716,2301021606064,تهران,تهران,مركزئ,تهران 6,1308,574,734,1281,545,702,15,19,613,503,85,45,0,12,448,26,29,41,9,223,52,58,8,1,0,1607.612951214234045,94351.162235238705762,27,537377.751794005278498,3955961.934440608602017
1717,2301021606065,تهران,تهران,مركزئ,تهران 6,1215,602,613,1196,588,594,7,7,601,462,57,35,1,3,404,24,31,7,2,221,36,74,4,4,0,1186.198765998592762,82927.232510021567577,19,537421.162615687935613,3956322.753745279740542
1718,2301021606066,تهران,تهران,مركزئ,تهران 6,1211,627,584,1179,568,562,39,10,601,428,76,35,2,3,389,17,25,11,11,156,131,24,9,5,0,1478.470384391804373,124235.027458545475383,32,537171.295753554557450,3956259.910836427938193
1719,2301021606067,تهران,تهران,مركزئ,تهران 6,1441,695,746,1402,660,725,6,11,725,504,78,47,0,3,478,16,58,9,8,200,144,35,6,1,0,1387.542358295063877,106521.984351747654728,39,537003.019095477182418,3955951.529334260616452
1720,2301021606068,تهران,تهران,مركزئ,تهران 6,1520,743,777,1457,700,722,12,23,816,510,56,25,0,2,492,19,73,7,13,251,86,30,6,6,0,1470.687973849947639,116603.561501185176894,63,536817.481280615902506,3956258.567770747002214
1721,2301021606069,تهران,تهران,مركزئ,تهران 6,1380,669,711,1330,636,672,8,14,690,482,69,43,0,2,457,11,101,20,20,165,111,21,3,0,0,1264.814473648104240,81157.049605763269938,50,536722.479916014475748,3955925.288455484900624
1722,2301021606070,تهران,تهران,مركزئ,تهران 6,1835,910,925,1767,846,849,30,42,905,635,125,38,5,0,605,31,100,38,24,234,111,55,5,3,0,2370.141760281451752,194847.716396458767122,68,536408.860416875220835,3956130.880358838941902
1723,2301021606071,تهران,تهران,مركزئ,تهران 6,1855,860,995,1761,808,925,6,22,954,622,73,37,0,4,595,20,150,37,28,165,180,13,2,0,0,1791.084016970747825,108757.681399765206152,94,536102.915793533786200,3956022.451648906338960
1724,2301021606072,تهران,تهران,مركزئ,تهران 6,1746,857,889,1694,825,844,8,17,923,607,73,36,0,0,556,19,14,11,1,123,245,143,0,0,0,1688.846277826381765,94727.357809066059417,52,536010.610205783974379,3956218.044423420913517
1725,2301021606073,تهران,تهران,مركزئ,تهران 6,3834,1156,2678,3758,1114,2626,3,15,1199,2378,53,22,21,13,617,4,62,5,7,495,40,0,0,0,0,3703.994938874102445,494043.260691717208829,76,535244.530039542121813,3955989.713100261520594
1726,2301021606074,تهران,تهران,مركزئ,تهران 6,1639,858,781,1591,804,741,28,18,786,684,46,12,0,1,424,7,25,15,12,272,84,6,0,1,0,2704.871373826761101,279766.906847370439209,48,535634.951309912255965,3955874.677481242455542
1727,2301021606075,تهران,تهران,مركزئ,تهران 6,792,356,436,780,347,428,1,4,444,217,59,44,1,0,324,3,4,6,4,65,118,110,14,0,0,1628.508639432561040,154949.057499043323332,12,536134.558466116082855,3955603.488964826799929
1728,2301021606076,تهران,تهران,مركزئ,تهران 6,1920,966,954,1837,903,893,14,27,922,743,78,32,0,0,555,13,87,27,16,249,127,30,5,0,0,4374.861562475077335,734285.173619320965372,83,535388.539174735778943,3955171.458291438408196
1729,2301021606077,تهران,تهران,مركزئ,تهران 6,737,374,363,700,334,319,20,27,348,271,31,18,2,2,214,48,21,29,10,77,17,10,0,1,0,1525.538035816551428,111415.017995630856603,37,536454.746487363590859,3955715.371886275243014
1730,2301021606078,تهران,تهران,مركزئ,تهران 6,1237,589,648,1168,534,582,18,34,598,430,67,35,0,0,402,48,68,56,18,156,33,21,2,0,0,1310.179574950163442,70997.532772837133962,69,536496.198192950920202,3955428.593182121403515
1731,2301021606079,تهران,تهران,مركزئ,تهران 6,1584,780,804,1494,711,741,17,25,829,485,78,24,1,0,516,27,95,25,6,277,48,32,0,0,0,1474.199546473796090,112724.023927398287924,90,536210.768896541441791,3955194.562234509270638
1732,2301021606080,تهران,تهران,مركزئ,تهران 6,1416,687,729,1344,631,660,22,31,747,458,61,17,0,4,442,9,91,25,22,192,73,26,3,0,0,1470.192433369373930,96682.541733858233783,72,535994.341642864281312,3955108.597348223906010
1733,2301021606081,تهران,تهران,مركزئ,تهران 6,1611,824,787,1545,782,747,7,9,821,567,61,13,0,12,474,6,93,11,11,232,80,32,8,0,0,2188.132823427698895,137858.047267842135625,66,535693.352940932381898,3954852.572997704148293
1734,2301021606082,تهران,تهران,مركزئ,تهران 6,1389,694,695,1329,647,654,13,15,731,454,64,18,0,4,447,13,103,26,10,191,72,26,3,1,0,1529.590926705640186,81520.003606539321481,60,536038.355966141563840,3954781.287222836632282
1735,2301021606083,تهران,تهران,مركزئ,تهران 6,1318,643,675,1257,604,613,13,27,692,451,48,26,0,0,449,35,97,58,5,188,49,16,1,0,0,1156.773321999502741,69679.121625380954356,61,536496.980761186219752,3955194.858423479367048
1736,2301021606084,تهران,تهران,مركزئ,تهران 6,1649,784,865,1566,725,793,17,31,830,563,101,18,0,1,538,29,97,37,5,281,68,14,1,0,0,1551.998323299548474,87700.936441134617780,83,536526.070780994370580,3954948.582381246145815
1737,2301021606085,تهران,تهران,مركزئ,تهران 6,1369,677,692,1305,616,626,27,36,699,442,69,30,0,1,457,48,93,86,22,141,42,22,1,0,0,1196.760693245007815,77485.643347040051594,64,536319.055910426308401,3954788.451282401103526
1738,2301021606086,تهران,تهران,مركزئ,تهران 6,1488,696,792,1423,656,736,6,25,744,490,91,35,0,6,537,16,104,58,40,185,78,31,3,0,0,1510.136664799823848,76230.591940972852171,65,536597.209720052778721,3954616.746917525772005
1739,2301021606087,تهران,تهران,مركزئ,تهران 6,1425,680,745,1350,636,696,6,12,737,464,75,16,0,4,457,12,103,15,28,167,101,21,2,8,0,983.235884537208563,51569.187052622575720,75,536520.687204294488765,3954334.517343801911920
1740,2301021606088,تهران,تهران,مركزئ,تهران 6,1461,712,749,1380,659,702,7,12,745,448,86,39,0,1,494,12,141,19,18,199,63,35,6,0,0,1158.541014413424818,56897.564446620730450,81,536420.746628703898750,3954093.670761089771986
1741,2301021606089,تهران,تهران,مركزئ,تهران 6,1461,742,719,1405,712,672,4,17,711,525,70,30,0,1,447,4,52,9,15,235,83,40,8,0,0,1265.728256618578143,68164.759415301479748,56,536703.407687198487110,3954176.223997712600976
1742,2301021606090,تهران,تهران,مركزئ,تهران 6,1468,691,777,1398,653,724,4,17,748,480,74,32,0,4,455,8,98,10,17,170,87,51,14,0,0,1179.513678290345752,57787.794755086193618,70,536609.091129929991439,3953970.607344017364085
1743,2301021606091,تهران,تهران,مركزئ,تهران 6,1538,829,709,1476,776,658,14,28,760,554,68,31,3,3,489,14,93,58,31,169,50,56,6,0,0,1149.909218181315055,67635.830775775088114,62,536733.815124878776260,3953720.581267199944705
1744,2301021606092,تهران,تهران,مركزئ,تهران 6,1385,614,771,1335,576,706,11,42,630,530,88,29,0,4,452,12,94,33,19,167,70,33,5,4,0,1159.518216264126750,71289.720293317965115,50,536789.726734823081642,3953459.565276761539280
1745,2301021606093,تهران,تهران,مركزئ,تهران 6,1431,699,732,1380,673,692,4,11,686,543,72,27,0,2,475,30,83,37,19,129,104,59,14,0,0,1388.806956178270866,102255.780784213246079,51,536785.419344684574753,3953170.540317541919649
1746,2301021606094,تهران,تهران,مركزئ,تهران 6,1377,650,727,1324,620,678,8,18,695,479,61,30,0,0,430,13,84,24,10,159,57,74,6,2,0,1297.374663842785367,87170.382694086380070,53,536522.063511322950944,3953171.325812251307070
1747,2301021606095,تهران,تهران,مركزئ,تهران 6,1161,589,572,1119,566,531,8,14,565,435,55,22,0,1,352,13,57,37,40,153,40,10,0,0,0,1356.589667251722176,99300.108795714928419,42,536335.446928389254026,3952967.627652663737535
1748,2301021606096,تهران,تهران,مركزئ,تهران 6,1186,573,613,1138,533,566,10,29,598,406,77,16,0,0,394,18,71,18,15,229,27,14,2,0,0,1172.032357612403302,53298.151969517886755,48,536456.448033384862356,3953421.365081848576665
1749,2301021606097,تهران,تهران,مركزئ,تهران 6,1342,643,699,1281,605,639,9,28,664,482,66,22,0,3,451,25,60,93,10,208,38,16,0,0,0,1098.280128363970562,45734.644603508895671,61,536443.933448159601539,3953584.724560637027025
1750,2301021606098,تهران,تهران,مركزئ,تهران 6,1106,552,554,1064,508,514,23,19,575,373,56,22,1,0,361,11,49,33,9,175,37,39,3,0,0,1804.191391546193017,77023.992418091162108,42,536221.923079692525789,3953324.666467238217592
1751,2301021606099,تهران,تهران,مركزئ,تهران 6,1319,626,693,1241,569,628,16,28,627,455,75,30,9,4,442,35,67,89,27,199,16,7,1,0,0,1061.537014223100641,44969.307906770089176,78,536229.820330640883185,3953593.887159428093582
1752,2301021606100,تهران,تهران,مركزئ,تهران 6,1393,665,728,1324,617,691,9,7,715,468,59,25,0,0,436,12,94,23,8,199,62,37,1,0,0,963.366724712063842,53853.667517272355326,69,536521.161646744585596,3953748.218875711783767
1753,2301021606101,تهران,تهران,مركزئ,تهران 6,1320,625,695,1267,589,642,10,26,671,438,77,29,0,1,431,16,106,35,22,201,34,16,1,0,0,1493.366618655738648,100587.026300308905775,53,536242.441873198607937,3953873.401107077021152
1754,2301021606102,تهران,تهران,مركزئ,تهران 6,1218,574,644,1165,530,586,14,35,606,420,74,24,1,1,427,45,71,96,25,173,15,0,0,0,0,895.684497542210920,43186.711575437948341,53,536058.125979018164799,3953735.339838603977114
1755,2301021606103,تهران,تهران,مركزئ,تهران 6,1478,761,717,1426,721,668,8,29,714,570,75,25,1,1,447,12,39,23,4,249,92,25,1,0,0,1730.186389526274752,99304.770855848488281,52,535875.684565373812802,3953709.511981154792011
1756,2301021606104,تهران,تهران,مركزئ,تهران 6,1457,726,731,1383,672,663,15,33,731,519,56,22,1,5,438,28,84,28,10,211,55,20,2,0,0,1204.166533233014206,53309.209655758255394,74,536079.431970771402121,3954061.011341343633831
1757,2301021606105,تهران,تهران,مركزئ,تهران 6,1473,729,744,1407,672,682,20,33,737,498,78,27,0,2,450,14,79,36,21,181,72,36,8,2,0,1498.105073133894848,80632.381295612896793,66,535834.034903771360405,3954051.324134829454124
1758,2301021606106,تهران,تهران,مركزئ,تهران 6,1444,714,730,1389,677,682,10,20,747,493,70,28,0,2,472,37,92,30,4,221,70,17,1,0,0,1125.221989750509010,52144.749980007909471,55,536166.248076190822758,3954234.177860959898680
1759,2301021606107,تهران,تهران,مركزئ,تهران 6,1509,737,772,1447,700,714,9,24,764,521,70,31,0,0,469,17,93,20,9,184,79,60,7,0,0,1193.381844126846318,62146.618517528884695,62,536302.511446443153545,3954377.542128000408411
1760,2301021606108,تهران,تهران,مركزئ,تهران 6,1604,751,853,1538,702,797,13,26,816,531,78,41,1,8,522,29,97,44,17,216,88,31,0,0,0,1306.062112771096736,69577.868351168624940,66,536288.411713323090225,3954566.448088055476546
1761,2301021606109,تهران,تهران,مركزئ,تهران 6,1611,810,801,1548,766,748,8,26,831,562,78,26,0,2,482,6,54,2,1,235,150,20,10,0,0,1440.079668573988556,81586.996260462314240,63,535934.467869913671166,3954337.799031973350793
1762,2301021606110,تهران,تهران,مركزئ,تهران 6,1489,727,762,1443,699,721,5,18,773,533,49,26,0,1,458,4,45,16,10,221,97,65,0,0,0,1322.962883821157902,66948.502146665487089,46,535749.497684049187228,3954414.667539676185697
1763,2301021606111,تهران,تهران,مركزئ,تهران 6,1389,701,688,1328,649,647,13,19,736,446,59,17,0,3,444,6,76,6,7,208,87,46,4,0,0,1391.291251769222754,75785.778793958757888,61,535794.955159603618085,3954585.844595204107463
1764,2301021606112,تهران,تهران,مركزئ,تهران 6,1589,772,817,1524,734,758,7,25,843,509,83,21,1,13,519,9,85,12,0,229,109,74,1,0,0,1218.542540293098455,75420.450391694961581,65,535479.661964047700167,3954465.994309004396200
1765,2301021606113,تهران,تهران,مركزئ,تهران 6,1260,606,654,1186,561,599,12,14,653,394,61,26,0,11,421,39,100,32,16,164,58,10,2,0,0,2428.876046766934451,325864.617944733123295,74,535340.793402686133049,3954101.588070727419108
1766,2301021606114,تهران,تهران,مركزئ,تهران 6,1780,833,947,1713,792,878,12,31,874,651,79,21,2,12,533,19,89,38,30,175,115,41,22,3,0,1335.503122491684053,99393.911896234727465,67,535156.878432001452893,3954505.538758939132094
1767,2301021606115,تهران,تهران,مركزئ,تهران 6,1600,750,850,1524,713,780,7,24,799,559,78,17,0,2,528,15,124,61,25,232,59,11,0,1,0,1331.933439388260467,63077.201584133770666,76,535389.978352951235138,3953777.185698799323291
1768,2301021606116,تهران,تهران,مركزئ,تهران 6,1911,928,983,1799,860,903,9,27,1069,523,73,29,0,21,632,186,65,43,14,266,44,11,1,1,0,2607.140908920116090,99265.518222028549644,112,535658.518710716511123,3953570.866980507504195
1769,2301021606117,تهران,تهران,مركزئ,تهران 6,1277,620,657,1207,577,602,12,16,665,404,58,30,0,0,415,8,133,35,12,160,49,13,1,0,0,1232.010172850638355,55241.249718924169429,70,535972.829494980513118,3953330.274981583002955
1770,2301021606118,تهران,تهران,مركزئ,تهران 6,7551,4204,3347,7482,4158,3298,10,16,1121,6081,80,35,57,46,444,9,105,52,44,165,51,10,3,0,0,6204.144512584618496,708570.506510584731586,69,534905.292764386278577,3954226.197272832505405
1771,2301021606119,تهران,تهران,مركزئ,تهران 6,1396,659,737,1329,621,672,9,27,695,448,83,32,1,5,493,23,129,77,36,191,25,7,5,0,0,1250.297029491421881,46880.345316394086694,67,535430.710348577122204,3953530.284900674596429
1772,2301021606120,تهران,تهران,مركزئ,تهران 6,1392,678,714,1330,642,659,9,20,667,481,68,31,0,15,459,27,114,37,35,184,42,17,3,0,0,1618.200574571757443,103384.894518284709193,62,535433.864635531092063,3953391.079212919808924
1773,2301021606121,تهران,تهران,مركزئ,تهران 6,1426,691,735,1359,643,660,19,37,690,508,79,27,0,0,440,10,185,15,0,184,29,14,2,0,0,1507.993114784752834,57429.488082095653226,67,535724.369878610828891,3953230.503867040853947
1774,2301021606122,تهران,تهران,مركزئ,تهران 6,1330,634,696,1259,595,629,5,30,696,418,62,32,1,0,445,25,67,76,36,172,50,10,3,0,0,1217.141040870820007,68251.493570505292155,71,536044.434288674965501,3953131.104539009742439
1775,2301021606123,تهران,تهران,مركزئ,تهران 6,1270,616,654,1201,570,609,5,17,672,391,60,24,0,2,420,7,68,114,37,152,29,12,0,0,0,1233.493679918214184,44292.794124861909950,69,535948.988679227069952,3952957.470164276193827
1776,2301021606124,تهران,تهران,مركزئ,تهران 6,1292,638,654,1237,610,602,6,19,614,482,75,27,1,1,420,12,76,77,32,111,67,33,2,0,0,1595.715559419850251,81266.804058211680967,55,536022.845287743723020,3952776.853457038756460
1777,2301021606125,تهران,تهران,مركزئ,تهران 6,1450,704,746,1384,657,685,16,26,705,481,80,33,0,1,471,7,86,100,18,169,67,15,0,1,0,943.077045710659377,51615.921150855792803,66,535813.953234144602902,3952781.859668247867376
1778,2301021606126,تهران,تهران,مركزئ,تهران 6,1278,630,648,1218,559,584,38,37,616,425,73,25,0,20,396,14,144,48,34,94,43,12,2,0,0,1366.861872351529655,51351.809280562578351,60,535681.922765020863153,3952993.333578832913190
1779,2301021606127,تهران,تهران,مركزئ,تهران 6,936,455,481,902,437,449,6,10,482,322,40,18,2,1,298,7,137,32,6,74,26,15,1,0,0,1068.708747430036510,44837.747907522003516,34,535341.951040917658247,3953237.951942028943449
1780,2301021606128,تهران,تهران,مركزئ,تهران 6,1232,607,625,1170,562,578,8,22,609,418,63,29,0,0,407,12,106,62,12,120,57,30,5,1,0,1447.570542613293583,62311.390567323367577,62,535463.832310572965071,3953109.618182817474008
1781,2301021606129,تهران,تهران,مركزئ,تهران 6,1520,770,750,1452,726,687,12,27,700,566,83,39,0,0,467,11,63,42,22,230,40,37,7,1,0,1332.459654933959428,59217.841691064815677,68,535317.872078727465123,3952991.507304941769689
1782,2301021606130,تهران,تهران,مركزئ,تهران 6,1407,701,706,1330,648,649,14,19,707,478,71,26,0,1,434,11,81,47,26,199,49,11,1,0,0,1125.840516451173926,54805.982328173668066,77,535303.009681212599389,3952803.394903685897589
1783,2301021606131,تهران,تهران,مركزئ,تهران 6,1319,639,680,1265,609,638,5,13,634,485,70,22,1,6,424,24,100,62,27,139,45,19,7,0,0,1237.262043059515236,68698.771314836048987,54,535614.577990795485675,3952716.032732008490711
1784,2301021606132,تهران,تهران,مركزئ,تهران 6,1456,706,750,1391,656,697,15,23,735,495,68,32,0,0,452,6,73,33,18,210,84,18,3,0,0,1173.096402349967320,60077.520434331272554,65,535365.503117619780824,3952652.188631493132561
1785,2301021606133,تهران,تهران,مركزئ,تهران 6,2675,1449,1226,2509,1353,1112,15,29,1215,1062,75,13,2,6,701,33,85,46,182,248,58,40,7,0,0,2110.016384549736358,166758.773883350339020,166,535198.431813919916749,3952483.796045200433582
1786,2301021607071,تهران,تهران,مركزئ,تهران 7,950,444,506,917,427,472,5,13,448,349,56,24,0,0,302,11,50,25,15,116,52,21,6,4,0,1374.205663105486110,87968.241810331281158,33,538624.403912161709741,3953305.440988867077976
1787,2301021607072,تهران,تهران,مركزئ,تهران 7,1065,531,534,1019,496,493,10,20,520,348,72,42,0,2,372,19,96,22,20,133,29,36,16,0,0,1368.601514065165475,74815.737333614451927,46,538902.537354768021032,3953275.810636059381068
1788,2301021607073,تهران,تهران,مركزئ,تهران 7,1224,608,616,1171,568,580,9,14,605,411,67,29,1,1,411,15,141,14,13,127,68,32,1,0,0,1150.045228516182078,68277.113014058195404,53,538747.840330038336106,3953059.562606267631054
1789,2301021607074,تهران,تهران,مركزئ,تهران 7,1238,629,609,1188,592,567,12,17,620,422,81,25,1,3,429,15,144,58,17,109,63,14,2,0,0,1501.431169288510773,117436.537461324318429,50,538908.047523709130473,3952791.515150259714574
1790,2301021607075,تهران,تهران,مركزئ,تهران 7,1233,583,650,1176,549,589,10,28,577,422,88,42,2,0,421,10,119,60,30,137,48,13,3,0,0,1495.285507842046172,71179.558114027546253,57,539061.122469104127958,3953085.085391409229487
1791,2301021607076,تهران,تهران,مركزئ,تهران 7,1394,681,713,1326,630,661,9,26,699,456,80,33,1,0,468,16,117,50,21,143,76,33,11,0,0,1183.968326893289259,62563.370959786065214,68,539261.168100776965730,3952997.243217426352203
